id,job,income_monthly,expense_monthly,debt_amount,late_payments_12m,credit_history_length_years,new_credit_accounts,credit_mix,income_expense_ratio,debt_ratio,credit_score,credit_score_class
<built-in function id>,Salesperson,13710954,12569866,15077149,4,6,0,fair,1.09,1.1,350,bad
<built-in function id>,Accountant,21576091,14859409,14837380,4,13,0,good,1.45,0.69,410,bad
<built-in function id>,IT Engineer,19136199,11806835,20199738,1,14,3,poor,1.62,1.06,445,bad
<built-in function id>,Designer,23544972,18158331,16287119,3,1,0,poor,1.3,0.69,340,bad
<built-in function id>,Salesperson,13547131,11461339,15284779,3,6,0,poor,1.18,1.13,370,bad
<built-in function id>,Mechanic,14099840,12724257,11402938,3,2,1,good,1.11,0.81,365,bad
<built-in function id>,Accountant,22323901,11635843,380173,0,3,3,poor,1.92,0.02,615,bad
<built-in function id>,Accountant,28523446,22251404,21415815,1,9,0,fair,1.28,0.75,470,bad
<built-in function id>,Student,5068634,2505080,862252,0,2,3,poor,2.02,0.17,615,bad
<built-in function id>,Accountant,22755820,19105358,4380213,2,7,0,poor,1.19,0.19,610,bad
<built-in function id>,Nurse,7013865,4122449,565453,1,2,3,fair,1.7,0.08,595,bad
<built-in function id>,Data Analyst,17930266,12531914,18459167,1,6,0,good,1.43,1.03,490,bad
<built-in function id>,Nurse,9739208,7407874,1923927,0,14,1,good,1.31,0.2,755,good
<built-in function id>,Accountant,25503904,19050606,4433025,2,2,0,fair,1.34,0.17,600,bad
<built-in function id>,Salesperson,7471029,6390955,5789669,1,4,3,poor,1.17,0.77,375,bad
<built-in function id>,IT Engineer,19724894,12219111,19036219,2,11,2,poor,1.61,0.97,420,bad
<built-in function id>,Mechanic,12557518,10348627,769141,1,4,2,fair,1.21,0.06,610,bad
<built-in function id>,Student,7201670,6626846,7575947,0,1,2,fair,1.09,1.05,450,bad
<built-in function id>,IT Engineer,24594742,22297864,1586671,1,4,3,good,1.1,0.06,615,bad
<built-in function id>,Accountant,29776443,18336522,10241471,4,13,1,poor,1.62,0.34,475,bad
<built-in function id>,Teacher,14937635,8901824,2098692,0,6,1,good,1.68,0.14,715,fair
<built-in function id>,Salesperson,13431180,7307611,9617897,2,4,3,fair,1.84,0.72,355,bad
<built-in function id>,Student,5216010,3461850,552231,0,2,0,good,1.51,0.11,700,fair
<built-in function id>,Student,6004334,3758868,2992079,1,1,3,fair,1.6,0.5,515,bad
<built-in function id>,Mechanic,11855967,6292408,613126,0,13,2,poor,1.88,0.05,700,fair
<built-in function id>,Mechanic,10608682,9215185,10885637,1,7,2,fair,1.15,1.03,440,bad
<built-in function id>,Freelancer,5120949,2622034,4839632,2,4,0,good,1.95,0.95,420,bad
<built-in function id>,Nurse,8551535,5926504,1561255,0,10,1,fair,1.44,0.18,735,fair
<built-in function id>,Student,3059862,2013550,3147644,2,1,2,fair,1.52,1.03,370,bad
<built-in function id>,Teacher,11049137,6444493,1979976,1,11,3,fair,1.71,0.18,665,fair
<built-in function id>,Data Analyst,21312885,10257954,23767416,3,13,0,good,2.08,1.12,450,bad
<built-in function id>,Designer,28945208,17145832,28869677,1,2,1,fair,1.69,1.0,425,bad
<built-in function id>,Teacher,9667844,4382053,2233714,0,10,3,good,2.21,0.23,725,fair
<built-in function id>,Mechanic,12827810,8687868,7503601,0,1,3,good,1.48,0.58,575,bad
<built-in function id>,Designer,16543285,8060620,2429645,0,13,2,good,2.05,0.15,740,fair
<built-in function id>,Freelancer,6265182,4396765,612856,1,5,3,poor,1.42,0.1,605,bad
<built-in function id>,Data Analyst,12815874,8331087,9974063,0,6,1,fair,1.54,0.78,495,bad
<built-in function id>,Accountant,15679206,9832766,7161791,1,3,3,good,1.59,0.46,535,bad
<built-in function id>,Salesperson,10964085,7019698,231421,1,12,1,fair,1.56,0.02,695,fair
<built-in function id>,Data Analyst,26496457,21512441,16899736,3,11,0,poor,1.23,0.64,410,bad
<built-in function id>,IT Engineer,12010143,10845931,2747235,0,14,3,fair,1.11,0.23,705,fair
<built-in function id>,Mechanic,7220521,6302539,179946,0,9,0,poor,1.15,0.02,690,fair
<built-in function id>,Student,7281162,5582820,1915949,1,1,3,fair,1.3,0.26,595,bad
<built-in function id>,Student,11018122,7068263,3055324,2,1,1,fair,1.56,0.28,585,bad
<built-in function id>,Freelancer,6482811,4925799,2596273,0,11,2,good,1.32,0.4,660,fair
<built-in function id>,Data Analyst,23737173,17920703,21105583,1,12,2,good,1.32,0.89,500,bad
<built-in function id>,Designer,25033954,17820152,3761297,1,10,0,poor,1.4,0.15,690,fair
<built-in function id>,IT Engineer,16757426,13797090,12905101,3,11,2,poor,1.21,0.77,380,bad
<built-in function id>,Mechanic,13418095,11496736,12664061,4,13,2,fair,1.17,0.94,360,bad
<built-in function id>,Salesperson,13884681,10893755,5196744,2,6,1,good,1.27,0.37,555,bad
<built-in function id>,IT Engineer,17410193,10797429,17647440,3,10,1,fair,1.61,1.01,415,bad
<built-in function id>,Freelancer,3121155,1939373,960651,1,10,1,fair,1.61,0.31,615,bad
<built-in function id>,Accountant,16159161,11041712,11139572,2,9,3,good,1.46,0.69,405,bad
<built-in function id>,Data Analyst,14453726,11469129,5864428,1,1,2,good,1.26,0.41,550,bad
<built-in function id>,Mechanic,6183097,5871304,286786,0,11,3,fair,1.05,0.05,705,fair
<built-in function id>,Designer,26367645,13845585,23793785,3,6,1,poor,1.9,0.9,355,bad
<built-in function id>,IT Engineer,28594264,23229059,12995476,3,12,0,good,1.23,0.45,570,bad
<built-in function id>,Designer,16375213,8047621,5599483,2,3,0,poor,2.03,0.34,500,bad
<built-in function id>,Nurse,11632865,9301548,6083273,0,1,1,fair,1.25,0.52,585,bad
<built-in function id>,Data Analyst,26434565,18321980,6042619,1,3,1,fair,1.44,0.23,625,bad
<built-in function id>,Student,6780714,4000441,5288758,2,2,0,good,1.69,0.78,420,bad
<built-in function id>,Designer,26559912,15725162,23400865,2,6,1,poor,1.69,0.88,395,bad
<built-in function id>,IT Engineer,23546985,15674834,15425262,4,8,3,good,1.5,0.66,325,bad
<built-in function id>,Student,6141171,3876903,2200568,1,0,2,fair,1.58,0.36,530,bad
<built-in function id>,Mechanic,10963706,7324812,7509857,1,14,1,fair,1.5,0.68,495,bad
<built-in function id>,Salesperson,13602740,8763949,2156412,0,5,0,good,1.55,0.16,730,fair
<built-in function id>,Accountant,17994881,9017047,14604795,2,6,0,poor,2.0,0.81,410,bad
<built-in function id>,Salesperson,13736538,9816473,5956238,1,5,2,good,1.4,0.43,580,bad
<built-in function id>,Accountant,28862326,13598816,29108100,4,13,1,poor,2.12,1.01,355,bad
<built-in function id>,Designer,20688910,14575127,1763506,1,8,3,poor,1.42,0.09,605,bad
<built-in function id>,Teacher,14478328,9040823,9189628,1,7,3,poor,1.6,0.63,405,bad
<built-in function id>,Freelancer,10717112,5391572,3358892,2,8,0,good,1.99,0.31,570,bad
<built-in function id>,IT Engineer,12894825,6601327,2032203,0,6,0,fair,1.95,0.16,710,fair
<built-in function id>,Designer,15969322,7360302,16035439,2,14,0,poor,2.17,1.0,450,bad
<built-in function id>,Freelancer,3222052,2620748,2920831,1,9,2,fair,1.23,0.91,440,bad
<built-in function id>,Data Analyst,28234502,16419765,6229212,2,5,1,poor,1.72,0.22,595,bad
<built-in function id>,Nurse,8464498,4310132,603509,0,3,1,fair,1.96,0.07,665,fair
<built-in function id>,Salesperson,7467863,4620496,2547924,0,8,1,fair,1.62,0.34,615,bad
<built-in function id>,Accountant,29445017,14686313,13321724,3,14,3,poor,2.0,0.45,485,bad
<built-in function id>,IT Engineer,22808722,15790121,6639725,2,13,1,poor,1.44,0.29,635,bad
<built-in function id>,Teacher,14330885,10840625,13863771,2,11,1,poor,1.32,0.97,435,bad
<built-in function id>,Student,7962062,4089821,1846060,1,0,2,good,1.95,0.23,630,bad
<built-in function id>,Teacher,13734711,12155530,2887283,1,11,3,good,1.13,0.21,685,fair
<built-in function id>,Accountant,26009999,16694575,2961654,0,4,0,good,1.56,0.11,700,fair
<built-in function id>,IT Engineer,19958382,18260986,4882156,0,9,0,good,1.09,0.24,730,fair
<built-in function id>,Teacher,6141081,3045454,4825691,2,1,2,good,2.02,0.79,390,bad
<built-in function id>,Designer,27789455,14762229,201604,1,1,0,fair,1.88,0.01,640,bad
<built-in function id>,IT Engineer,13024255,6321694,8519814,1,1,1,good,2.06,0.65,445,bad
<built-in function id>,IT Engineer,28714638,20421620,5392735,2,11,1,good,1.41,0.19,675,fair
<built-in function id>,Mechanic,11798570,10060836,671012,1,3,3,poor,1.17,0.06,575,bad
<built-in function id>,Freelancer,8134143,7068012,6623060,1,5,1,poor,1.15,0.81,435,bad
<built-in function id>,Nurse,14429238,12637733,9149155,1,2,3,good,1.14,0.63,415,bad
<built-in function id>,Nurse,8759441,4765891,2531408,1,8,3,fair,1.84,0.29,625,bad
<built-in function id>,Freelancer,10770651,6327738,198389,1,1,1,fair,1.7,0.02,625,bad
<built-in function id>,IT Engineer,25605711,18751203,29153321,1,9,0,poor,1.37,1.14,450,bad
<built-in function id>,Salesperson,8629971,6573007,9960500,2,14,1,good,1.31,1.15,475,bad
<built-in function id>,Student,10278148,8703901,3026573,2,1,1,fair,1.18,0.29,585,bad
<built-in function id>,Salesperson,10770708,6986891,9011412,0,14,1,poor,1.54,0.84,515,bad
<built-in function id>,Designer,29544953,14669123,17888391,4,12,0,good,2.01,0.61,410,bad
<built-in function id>,Accountant,17871747,10194632,2713049,1,2,0,poor,1.75,0.15,620,bad
<built-in function id>,Freelancer,10076076,4956590,196171,0,9,2,good,2.03,0.02,700,fair
<built-in function id>,Freelancer,9042162,4720745,6025582,2,8,2,good,1.92,0.67,420,bad
<built-in function id>,Nurse,11433337,6902801,1932234,1,8,1,good,1.66,0.17,675,fair
<built-in function id>,Data Analyst,23502321,15528137,6284212,0,3,2,poor,1.51,0.27,630,bad
<built-in function id>,Data Analyst,18693993,13360814,2435675,0,7,1,fair,1.4,0.13,695,fair
<built-in function id>,Nurse,8017931,7574425,1918740,0,12,0,good,1.06,0.24,770,good
<built-in function id>,Salesperson,13283509,6060790,1265027,0,8,0,good,2.19,0.1,730,fair
<built-in function id>,Mechanic,12374498,9743291,4716544,0,3,2,good,1.27,0.38,590,bad
<built-in function id>,Student,7503269,5801301,3156378,1,1,0,poor,1.29,0.42,540,bad
<built-in function id>,Salesperson,14108057,8958206,16291177,2,10,3,fair,1.57,1.15,425,bad
<built-in function id>,Nurse,8045821,7558085,6163894,1,11,3,poor,1.06,0.77,445,bad
<built-in function id>,Student,3439216,2753089,2779456,1,1,0,poor,1.25,0.81,420,bad
<built-in function id>,Student,9889161,8679935,6026927,2,1,1,good,1.14,0.61,405,bad
<built-in function id>,Freelancer,5272281,2573971,3437222,2,1,0,fair,2.05,0.65,400,bad
<built-in function id>,Nurse,6451298,3419923,2500884,1,12,0,fair,1.89,0.39,630,bad
<built-in function id>,Student,5032631,3811300,955687,0,2,0,fair,1.32,0.19,680,fair
<built-in function id>,Accountant,24484799,21136384,1280034,0,4,1,poor,1.16,0.05,645,bad
<built-in function id>,Student,3405679,2547937,86809,1,0,0,poor,1.34,0.03,620,bad
<built-in function id>,Mechanic,9734299,4924832,5713967,1,5,2,poor,1.98,0.59,540,bad
<built-in function id>,Teacher,7518166,4234426,467351,0,2,1,fair,1.78,0.06,665,fair
<built-in function id>,Teacher,7781356,4036875,1313378,0,3,3,fair,1.93,0.17,635,bad
<built-in function id>,IT Engineer,19945578,15184332,268220,0,12,3,good,1.31,0.01,725,fair
<built-in function id>,Teacher,6598554,3025774,289082,0,5,3,good,2.18,0.04,685,fair
<built-in function id>,Teacher,6939258,6065513,2748588,0,7,1,good,1.14,0.4,635,bad
<built-in function id>,Salesperson,13067802,7711163,977087,0,6,1,good,1.69,0.07,715,fair
<built-in function id>,Nurse,9695249,5386008,8776407,2,8,2,good,1.8,0.91,420,bad
<built-in function id>,Accountant,16510547,15629271,7912266,1,1,1,good,1.06,0.48,565,bad
<built-in function id>,Student,10192374,6442539,8714641,1,1,2,fair,1.58,0.86,410,bad
<built-in function id>,Teacher,12085758,5447192,6491843,1,3,1,fair,2.22,0.54,545,bad
<built-in function id>,Designer,17052508,14025382,9423616,2,10,0,poor,1.22,0.55,570,bad
<built-in function id>,Mechanic,8525940,5713760,2217316,1,5,2,good,1.49,0.26,660,fair
<built-in function id>,Teacher,8467706,5775857,783279,1,5,1,fair,1.47,0.09,655,fair
<built-in function id>,Freelancer,11146862,9361207,13091906,4,4,0,fair,1.19,1.17,320,bad
<built-in function id>,Data Analyst,17225593,10296177,7029885,1,2,3,poor,1.67,0.41,495,bad
<built-in function id>,Nurse,10876308,9153831,2487336,0,8,1,good,1.19,0.23,715,fair
<built-in function id>,Salesperson,7923895,5149138,6666086,0,10,2,poor,1.54,0.84,500,bad
<built-in function id>,Mechanic,9454647,4360633,386156,0,12,2,fair,2.17,0.04,720,fair
<built-in function id>,Designer,27246798,12437292,1760742,1,6,3,good,2.19,0.06,645,bad
<built-in function id>,Accountant,14082280,11498541,2237579,0,6,1,poor,1.22,0.16,675,fair
<built-in function id>,Student,8824695,8197947,1988389,0,2,1,good,1.08,0.23,685,fair
<built-in function id>,Student,9100114,4338117,733258,1,0,0,good,2.1,0.08,660,fair
<built-in function id>,Nurse,8584724,7341336,8784084,0,11,2,good,1.17,1.02,540,bad
<built-in function id>,Student,11511657,7792710,1455263,1,0,2,poor,1.48,0.13,590,bad
<built-in function id>,Teacher,13077501,6242507,647158,1,7,2,poor,2.09,0.05,620,bad
<built-in function id>,Nurse,11738882,8290158,7305043,0,11,2,poor,1.42,0.62,500,bad
<built-in function id>,Nurse,14105686,8578749,12976337,2,4,2,good,1.64,0.92,390,bad
<built-in function id>,Data Analyst,19421006,13309368,3141845,2,4,3,good,1.46,0.16,575,bad
<built-in function id>,Salesperson,7377439,4042309,8454235,0,8,2,poor,1.83,1.15,460,bad
<built-in function id>,Teacher,6094276,4744786,2705401,0,4,1,fair,1.28,0.44,585,bad
<built-in function id>,Student,5187507,3111738,1415815,1,2,1,good,1.67,0.27,645,bad
<built-in function id>,Salesperson,14880506,10832509,6898964,1,9,0,poor,1.37,0.46,570,bad
<built-in function id>,Student,5222738,4204522,5516576,0,2,2,fair,1.24,1.06,450,bad
<built-in function id>,Teacher,10111867,6027437,998691,1,2,3,fair,1.68,0.1,595,bad
<built-in function id>,Teacher,7734347,5435989,3885536,0,10,1,fair,1.42,0.5,655,fair
<built-in function id>,Designer,24991074,23001488,7345310,0,11,1,poor,1.09,0.29,715,fair
<built-in function id>,Designer,23340143,11170086,10822905,4,2,1,poor,2.09,0.46,405,bad
<built-in function id>,Teacher,8953053,6993656,1877761,0,2,1,fair,1.28,0.21,665,fair
<built-in function id>,Data Analyst,14076006,12754143,3606412,2,6,0,poor,1.1,0.26,610,bad
<built-in function id>,IT Engineer,25603566,22627817,27671306,1,7,2,good,1.13,1.08,460,bad
<built-in function id>,Student,7245086,3452177,993021,0,2,2,poor,2.1,0.14,630,bad
<built-in function id>,Designer,16003269,13226337,5206635,2,10,0,poor,1.21,0.33,570,bad
<built-in function id>,Accountant,24183287,16011832,5358899,0,9,0,good,1.51,0.22,730,fair
<built-in function id>,Nurse,13885831,9504017,319045,1,10,2,good,1.46,0.02,700,fair
<built-in function id>,Designer,14118785,7480793,3802014,0,6,2,poor,1.89,0.27,660,fair
<built-in function id>,Data Analyst,17598606,9313802,3603914,1,1,1,fair,1.89,0.2,625,bad
<built-in function id>,Teacher,11614785,8867485,951639,0,8,1,poor,1.31,0.08,675,fair
<built-in function id>,Designer,27194214,17673157,9772599,2,7,3,good,1.54,0.36,525,bad
<built-in function id>,Freelancer,4256726,3451874,480824,0,13,3,good,1.23,0.11,725,fair
<built-in function id>,Salesperson,8765195,4741339,2513574,1,9,0,poor,1.85,0.29,650,fair
<built-in function id>,Data Analyst,28922562,17745928,22958463,1,8,1,fair,1.63,0.79,455,bad
<built-in function id>,Student,8200329,4697665,82144,1,0,2,good,1.75,0.01,630,bad
<built-in function id>,IT Engineer,14096954,8230337,15866250,1,7,1,poor,1.71,1.13,435,bad
<built-in function id>,Accountant,28632162,20790225,19945559,4,7,1,poor,1.38,0.7,315,bad
<built-in function id>,Data Analyst,15591377,11912055,9800205,1,8,1,good,1.31,0.63,475,bad
<built-in function id>,Teacher,8100816,7657353,2003233,0,8,0,good,1.06,0.25,730,fair
<built-in function id>,Nurse,9694265,7894062,11611779,4,1,3,fair,1.23,1.2,300,bad
<built-in function id>,Student,7580766,6595092,830126,1,1,3,fair,1.15,0.11,595,bad
<built-in function id>,Designer,27960460,26235217,32876358,2,11,2,fair,1.07,1.18,440,bad
<built-in function id>,Designer,21381727,11549859,11615202,2,4,3,fair,1.85,0.54,475,bad
<built-in function id>,Designer,13915961,9234354,3409023,1,13,3,good,1.51,0.24,685,fair
<built-in function id>,Designer,24371185,13625562,24054464,3,5,1,good,1.79,0.99,395,bad
<built-in function id>,IT Engineer,19055856,9402473,17053741,1,10,3,good,2.03,0.89,485,bad
<built-in function id>,Student,11922958,8331856,1520030,1,2,3,poor,1.43,0.13,575,bad
<built-in function id>,Salesperson,13923104,8834632,15067820,3,13,0,good,1.58,1.08,450,bad
<built-in function id>,Accountant,25537745,17669090,19659641,4,3,2,fair,1.45,0.77,300,bad
<built-in function id>,IT Engineer,26397233,20924751,8408742,1,4,3,good,1.26,0.32,535,bad
<built-in function id>,IT Engineer,20817726,9939267,3760903,1,3,0,fair,2.09,0.18,640,bad
<built-in function id>,Data Analyst,14226557,11062813,3411441,0,11,0,good,1.29,0.24,770,good
<built-in function id>,Data Analyst,22879172,17822092,20446131,2,5,2,good,1.28,0.89,420,bad
<built-in function id>,Mechanic,10776688,10133756,5517753,2,8,3,poor,1.06,0.51,485,bad
<built-in function id>,Salesperson,6716945,4492763,2539967,0,10,2,poor,1.5,0.38,620,bad
<built-in function id>,Accountant,19829054,9128517,2387890,0,14,3,good,2.17,0.12,725,fair
<built-in function id>,Salesperson,10503416,5951084,1951829,1,8,3,good,1.76,0.19,645,bad
<built-in function id>,Freelancer,10016349,7329243,2619508,1,2,1,fair,1.37,0.26,625,bad
<built-in function id>,Data Analyst,22698889,19876062,10403979,2,12,3,poor,1.14,0.46,525,bad
<built-in function id>,Student,8334880,6141468,260306,1,0,2,fair,1.36,0.03,610,bad
<built-in function id>,Student,4556433,3079467,1413379,1,2,2,fair,1.48,0.31,530,bad
<built-in function id>,Mechanic,8012277,4000358,2148766,0,9,3,good,2.0,0.27,685,fair
<built-in function id>,IT Engineer,28617910,20908219,1526822,1,10,0,fair,1.37,0.05,710,fair
<built-in function id>,Accountant,16974361,11845412,19837829,2,3,2,good,1.43,1.17,390,bad
<built-in function id>,Nurse,6159224,3110406,1254150,1,5,1,poor,1.98,0.2,635,bad
<built-in function id>,Mechanic,9895809,9294704,8117811,2,9,1,fair,1.06,0.82,415,bad
<built-in function id>,Freelancer,5322709,2895140,1101183,0,11,1,good,1.84,0.21,755,good
<built-in function id>,Designer,23244672,20444898,1087966,1,10,3,good,1.14,0.05,685,fair
<built-in function id>,Mechanic,11882656,10068975,2942872,0,10,1,poor,1.18,0.25,715,fair
<built-in function id>,Data Analyst,14834596,7299022,3976681,0,10,2,poor,2.03,0.27,700,fair
<built-in function id>,Teacher,14889770,9914352,14575555,4,6,3,good,1.5,0.98,325,bad
<built-in function id>,Designer,15887294,8246554,1938540,1,12,0,fair,1.93,0.12,710,fair
<built-in function id>,Mechanic,8859724,7621348,1519853,1,13,0,poor,1.16,0.17,690,fair
<built-in function id>,Salesperson,8141181,7466061,5170821,2,2,2,fair,1.09,0.64,370,bad
<built-in function id>,Accountant,20974452,12852900,127140,1,3,3,fair,1.63,0.01,595,bad
<built-in function id>,Student,8661892,5166208,5541585,2,0,3,fair,1.68,0.64,355,bad
<built-in function id>,Accountant,27031870,12641870,26173378,1,4,1,poor,2.14,0.97,405,bad
<built-in function id>,Data Analyst,29586544,20616860,16736473,4,5,3,poor,1.44,0.57,405,bad
<built-in function id>,Freelancer,7440667,5161919,5008081,0,8,0,poor,1.44,0.67,490,bad
<built-in function id>,Designer,28605755,18586714,22546203,4,14,3,poor,1.54,0.79,325,bad
<built-in function id>,Nurse,11719652,6360647,533516,1,9,0,fair,1.84,0.05,670,fair
<built-in function id>,Designer,18178972,15581590,11107499,2,6,2,poor,1.17,0.61,380,bad
<built-in function id>,IT Engineer,23784290,17007925,8047445,0,11,0,fair,1.4,0.34,670,fair
<built-in function id>,Accountant,18256850,9945042,2470557,1,9,3,fair,1.84,0.14,625,bad
<built-in function id>,Nurse,12037294,10134829,4458558,0,14,0,fair,1.19,0.37,670,fair
<built-in function id>,Nurse,8061689,5145690,1799450,1,5,3,fair,1.57,0.22,625,bad
<built-in function id>,Student,5803674,4458115,1606801,0,1,3,good,1.3,0.28,655,fair
<built-in function id>,Teacher,6070174,3635825,798685,0,12,0,good,1.67,0.13,770,good
<built-in function id>,Salesperson,14415511,10407152,16790793,4,2,0,fair,1.39,1.16,320,bad
<built-in function id>,Nurse,9713586,4655347,1468742,1,5,2,poor,2.09,0.15,620,bad
<built-in function id>,Nurse,7468369,3393504,785445,0,12,0,good,2.2,0.11,770,good
<built-in function id>,Freelancer,5985830,5644112,1052699,1,8,3,fair,1.06,0.18,625,bad
<built-in function id>,Salesperson,9079541,8238487,6803712,0,2,2,fair,1.1,0.75,450,bad
<built-in function id>,Designer,24416381,11073916,847857,1,12,1,good,2.2,0.03,715,fair
<built-in function id>,Mechanic,10545475,6939016,9581328,0,11,2,poor,1.52,0.91,500,bad
<built-in function id>,Teacher,12640888,9170627,2511692,1,1,1,fair,1.38,0.2,625,bad
<built-in function id>,Data Analyst,20073477,15054985,22117655,3,1,0,good,1.33,1.1,380,bad
<built-in function id>,Nurse,6560132,3133938,250709,0,13,2,fair,2.09,0.04,720,fair
<built-in function id>,Accountant,18777441,13128925,15049339,3,6,1,poor,1.43,0.8,355,bad
<built-in function id>,Freelancer,7112330,3946413,2077747,1,12,1,fair,1.8,0.29,695,fair
<built-in function id>,IT Engineer,16645861,7745526,1691581,1,11,0,good,2.15,0.1,730,fair
<built-in function id>,Teacher,12691712,10568976,14227868,1,3,2,good,1.2,1.12,430,bad
<built-in function id>,Accountant,13618004,8514446,7472267,1,10,1,fair,1.6,0.55,615,bad
<built-in function id>,Accountant,18135483,11298595,7757572,2,9,2,fair,1.61,0.43,520,bad
<built-in function id>,Student,4850202,4324109,3977375,2,1,2,poor,1.12,0.82,350,bad
<built-in function id>,Data Analyst,23005423,18646638,7086409,0,7,3,fair,1.23,0.31,585,bad
<built-in function id>,Accountant,17534663,15968717,19441458,3,13,1,good,1.1,1.11,435,bad
<built-in function id>,Mechanic,12529658,8358476,8500945,0,12,3,fair,1.5,0.68,505,bad
<built-in function id>,Nurse,8334340,4863916,1924156,1,11,2,good,1.71,0.23,700,fair
<built-in function id>,Mechanic,10260989,5316404,1116313,1,10,3,fair,1.93,0.11,665,fair
<built-in function id>,Freelancer,10907730,6400852,216215,1,9,0,poor,1.7,0.02,650,fair
<built-in function id>,Designer,27522023,25085405,740327,1,11,1,good,1.1,0.03,715,fair
<built-in function id>,Designer,19009198,10290101,8545342,1,5,0,fair,1.85,0.45,590,bad
<built-in function id>,Student,8300784,3744343,6256232,0,0,3,poor,2.22,0.75,415,bad
<built-in function id>,Freelancer,9677200,7918033,1786904,1,14,1,good,1.22,0.18,715,fair
<built-in function id>,Accountant,14746660,12664449,9900266,1,2,1,fair,1.16,0.67,425,bad
<built-in function id>,Nurse,14921050,9830668,4330186,1,3,0,poor,1.52,0.29,620,bad
<built-in function id>,Data Analyst,29896700,22315524,19700248,3,14,1,good,1.34,0.66,435,bad
<built-in function id>,Data Analyst,20329361,11075995,11289647,3,13,1,poor,1.84,0.56,515,bad
<built-in function id>,Accountant,18990348,15596226,19314237,4,3,0,good,1.22,1.02,340,bad
<built-in function id>,Nurse,11882228,7327278,13786994,3,1,0,good,1.62,1.16,380,bad
<built-in function id>,Designer,18642657,10923270,701049,0,11,1,fair,1.71,0.04,735,fair
<built-in function id>,Freelancer,5895488,5519278,948318,0,10,0,poor,1.07,0.16,730,fair
<built-in function id>,Student,9431596,8901488,10148074,2,0,0,good,1.06,1.08,420,bad
<built-in function id>,Student,11168146,9170343,1139467,1,0,2,fair,1.22,0.1,610,bad
<built-in function id>,IT Engineer,16294367,15213626,17331468,3,10,1,poor,1.07,1.06,395,bad
<built-in function id>,Salesperson,14714923,9917373,11267456,2,4,2,poor,1.48,0.77,350,bad
<built-in function id>,Data Analyst,20332331,14540097,5128237,0,2,1,poor,1.4,0.25,645,bad
<built-in function id>,Designer,19927362,13747163,2517889,0,14,0,poor,1.45,0.13,730,fair
<built-in function id>,Designer,27379557,13585771,20765654,3,2,0,good,2.02,0.76,380,bad
<built-in function id>,Freelancer,8332648,5386657,3540937,2,10,0,good,1.55,0.42,610,bad
<built-in function id>,Mechanic,9068290,8220440,5922435,2,10,3,fair,1.1,0.65,425,bad
<built-in function id>,Accountant,24625553,21370354,6982257,2,14,3,poor,1.15,0.28,605,bad
<built-in function id>,Designer,25804837,17682589,26653196,4,5,2,poor,1.46,1.03,300,bad
<built-in function id>,Salesperson,9635051,6148490,257263,1,6,3,poor,1.57,0.03,605,bad
<built-in function id>,Designer,14655376,10158664,7255197,0,3,3,poor,1.44,0.5,535,bad
<built-in function id>,IT Engineer,16286599,15071509,591084,1,14,3,poor,1.08,0.04,645,bad
<built-in function id>,Freelancer,11336771,9367602,9097728,0,14,0,poor,1.21,0.8,530,bad
<built-in function id>,Freelancer,10627533,6219894,12517609,4,13,1,good,1.71,1.18,395,bad
<built-in function id>,Accountant,19798079,16148535,5521447,2,2,3,poor,1.23,0.28,535,bad
<built-in function id>,Freelancer,8666576,7200675,2175610,0,6,0,poor,1.2,0.25,690,fair
<built-in function id>,IT Engineer,13707027,12030920,14153833,1,1,0,fair,1.14,1.03,440,bad
<built-in function id>,Designer,12688065,11828407,11349361,4,6,2,fair,1.07,0.89,320,bad
<built-in function id>,Mechanic,11386264,9676442,13283871,4,1,3,fair,1.18,1.17,300,bad
<built-in function id>,Designer,24756997,21199508,4099691,2,2,1,poor,1.17,0.17,565,bad
<built-in function id>,Freelancer,8575095,4917521,8542587,2,9,0,poor,1.74,1.0,410,bad
<built-in function id>,Student,10405902,6310669,5945983,1,2,0,poor,1.65,0.57,540,bad
<built-in function id>,Teacher,6841129,5699732,1591232,1,13,2,poor,1.2,0.23,660,fair
<built-in function id>,Teacher,7022752,4378007,1687868,0,9,0,poor,1.6,0.24,690,fair
<built-in function id>,Student,8362340,6260152,458394,1,1,3,fair,1.34,0.05,595,bad
<built-in function id>,IT Engineer,25933283,14735092,30256329,3,9,2,fair,1.76,1.17,360,bad
<built-in function id>,Student,8844596,7535043,2889538,0,0,2,poor,1.17,0.33,550,bad
<built-in function id>,Teacher,6457730,3302825,1479634,0,4,0,fair,1.96,0.23,680,fair
<built-in function id>,IT Engineer,19412399,17381214,2034967,1,2,1,good,1.12,0.1,645,bad
<built-in function id>,Data Analyst,27667012,14048313,7462108,0,11,1,fair,1.97,0.27,735,fair
<built-in function id>,Accountant,19162764,16860894,3208030,0,6,2,poor,1.14,0.17,660,fair
<built-in function id>,Nurse,11797055,9296797,2777976,1,7,0,good,1.27,0.24,690,fair
<built-in function id>,Mechanic,11333534,8555446,1224028,1,9,1,fair,1.32,0.11,655,fair
<built-in function id>,Nurse,9379952,4329197,7737353,1,14,3,fair,2.17,0.82,465,bad
<built-in function id>,Student,7338711,5063408,1501118,0,1,3,good,1.45,0.2,655,fair
<built-in function id>,Accountant,22160696,10823590,14645397,2,10,3,good,2.05,0.66,445,bad
